"Population","Filename","Center","Sample","Replicate","Proportion","Count","Parent","Count_Parent"
"CCR7-CD45RA-","TCELL 22013_1349_003.fcs","UCLA","1349","3",0.129436325678497,248,"CD4-CD8+",15419
"CD3","TCELL 22013_1349_003.fcs","UCLA","1349","3",0.038183898071082,1936,"Live",55285
"CCR7+CD45RA+","TCELL 22013_1349_003.fcs","UCLA","1349","3",0.95,19,"CD4+CD8-",13293
"CD38+HLADR+","TCELL 22013_1349_003.fcs","UCLA","1349","3",0.00313152400835073,6,"CD4-CD8+",15419
"CCR7-CD45RA+","TCELL 22013_1349_003.fcs","UCLA","1349","3",0.787578288100209,1509,"CD4-CD8+",15419
"CD38+HLADR+","TCELL 22013_1349_003.fcs","UCLA","1349","3",0.1,2,"CD4+CD8-",13293
"CCR7+CD45RA-","TCELL 22013_1349_003.fcs","UCLA","1349","3",0.0657620041753653,126,"CD4-CD8+",15419
"CCR7+CD45RA-","TCELL 22013_1369_001.fcs","UCLA","1369","1",0.384997030152685,11019,"CD4+CD8-",13293
"CD4+CD8-","TCELL 22013_1369_001.fcs","UCLA","1369","1",0.67315019521144,28621,"CD3",30937
"CD38+HLADR+","TCELL 22013_1369_001.fcs","UCLA","1369","1",0.027637049718738,791,"CD4+CD8-",13293
"CD4-CD8+","TCELL 22013_1369_001.fcs","UCLA","1369","1",0.186438684792323,7927,"CD3",30937
"Lymphocytes","TCELL 22013_1369_001.fcs","UCLA","1369","1",1,67520,"nonDebris",58093
"CCR7-CD45RA-","TCELL 22013_1369_001.fcs","UCLA","1369","1",0.328119086665826,2601,"CD4-CD8+",15419
"CCR7-CD45RA-","TCELL 22013_1369_001.fcs","UCLA","1369","1",0.192446106006079,5508,"CD4+CD8-",13293
"CD38+HLADR+","TCELL 22013_1369_001.fcs","UCLA","1369","1",0.00983978806610319,78,"CD4-CD8+",15419
"CCR7+CD45RA+","TCELL 22013_1369_001.fcs","UCLA","1369","1",0.412459382970546,11805,"CD4+CD8-",13293
"CCR7-CD45RA+","TCELL 22013_1369_001.fcs","UCLA","1369","1",0.0100974808706894,289,"CD4+CD8-",13293
"CCR7-CD45RA+","TCELL 22013_1369_001.fcs","UCLA","1369","1",0.0512173583953576,406,"CD4-CD8+",15419
"CD3","TCELL 22013_1369_001.fcs","UCLA","1369","1",0.729121651747436,42518,"Live",55285
"CCR7+CD45RA-","TCELL 22013_1369_001.fcs","UCLA","1369","1",0.260880534880787,2068,"CD4-CD8+",15419
"CCR7+CD45RA+","TCELL 22013_1369_001.fcs","UCLA","1369","1",0.35978302005803,2852,"CD4-CD8+",15419
"CD38+HLADR+","TCELL 22013_1369_002.fcs","UCLA","1369","2",0.00882041632365048,75,"CD4-CD8+",15419
"CCR7+CD45RA-","TCELL 22013_1369_002.fcs","UCLA","1369","2",0.202751969892979,1724,"CD4-CD8+",15419
"CCR7-CD45RA-","TCELL 22013_1369_002.fcs","UCLA","1369","2",0.391391273668117,3328,"CD4-CD8+",15419
"CD38+HLADR+","TCELL 22013_1369_002.fcs","UCLA","1369","2",0.023706072508603,682,"CD4+CD8-",13293
"CCR7+CD45RA+","TCELL 22013_1369_002.fcs","UCLA","1369","2",0.353051864047983,3002,"CD4-CD8+",15419
"CCR7-CD45RA+","TCELL 22013_1369_002.fcs","UCLA","1369","2",0.0528048923909209,449,"CD4-CD8+",15419
"CD4-CD8+","TCELL 22013_1369_002.fcs","UCLA","1369","2",0.195471264367816,8503,"CD3",30937
"CCR7+CD45RA+","TCELL 22013_1369_002.fcs","UCLA","1369","2",0.431228057979075,12406,"CD4+CD8-",13293
"CCR7+CD45RA-","TCELL 22013_1369_002.fcs","UCLA","1369","2",0.365601863116549,10518,"CD4+CD8-",13293
"CD4+CD8-","TCELL 22013_1369_002.fcs","UCLA","1369","2",0.66135632183908,28769,"CD3",30937
"Lymphocytes","TCELL 22013_1369_002.fcs","UCLA","1369","2",1,67133,"nonDebris",58093
"CCR7-CD45RA+","TCELL 22013_1369_002.fcs","UCLA","1369","2",0.00855087072890959,246,"CD4+CD8-",13293
"CCR7-CD45RA-","TCELL 22013_1369_002.fcs","UCLA","1369","2",0.194619208175467,5599,"CD4+CD8-",13293
"CD3","TCELL 22013_1369_002.fcs","UCLA","1369","2",0.739343259229043,43500,"Live",55285
"CCR7+CD45RA+","TCELL 22013_1369_003.fcs","UCLA","1369","3",0.345427367848892,2542,"CD4-CD8+",15419
"CCR7-CD45RA-","TCELL 22013_1369_003.fcs","UCLA","1369","3",0.409430629161571,3013,"CD4-CD8+",15419
"CCR7-CD45RA+","TCELL 22013_1369_003.fcs","UCLA","1369","3",0.0743307514607963,547,"CD4-CD8+",15419
"CD4-CD8+","TCELL 22013_1369_003.fcs","UCLA","1369","3",0.177612048367244,7359,"CD3",30937
"CCR7+CD45RA+","TCELL 22013_1369_003.fcs","UCLA","1369","3",0.39181718953558,11128,"CD4+CD8-",13293
"CCR7-CD45RA+","TCELL 22013_1369_003.fcs","UCLA","1369","3",0.00774620611950283,220,"CD4+CD8-",13293
"CD38+HLADR+","TCELL 22013_1369_003.fcs","UCLA","1369","3",0.0259145804725186,736,"CD4+CD8-",13293
"CD38+HLADR+","TCELL 22013_1369_003.fcs","UCLA","1369","3",0.0122299225438239,90,"CD4-CD8+",15419
"CCR7-CD45RA-","TCELL 22013_1369_003.fcs","UCLA","1369","3",0.198373296714904,5634,"CD4+CD8-",13293
"CD3","TCELL 22013_1369_003.fcs","UCLA","1369","3",0.73477096596854,41433,"Live",55285
"CD4+CD8-","TCELL 22013_1369_003.fcs","UCLA","1369","3",0.685468105133589,28401,"CD3",30937
"CCR7+CD45RA-","TCELL 22013_1369_003.fcs","UCLA","1369","3",0.402063307630013,11419,"CD4+CD8-",13293
"CCR7+CD45RA-","TCELL 22013_1369_003.fcs","UCLA","1369","3",0.17081125152874,1257,"CD4-CD8+",15419
"Lymphocytes","TCELL 22013_1369_003.fcs","UCLA","1369","3",1,65786,"nonDebris",58093
